Time,TickMS,Phase,MimicMode,TargetTP,Bid,Ask,Spread,Velocity,Acceleration,Mom_Hist,Mom_Macd,Mom_Sig,Flow_MFI,Flow_DUp,Flow_DDown,Ext_VA_Vel,Ext_VA_Acc,Micro_Press,Micro_Color,Pivot_PP,Pivot_R1,Pivot_S1,Floating_PL,Realized_PL,Session_PL,Action,PosCount,ActiveSL,ActiveTP,LastEvent,DOM_Snapshot
2026.01.27 14:49:50,81,IDLE,1,0.00,1.19252,1.19258,6.4,1.03264,-0.23387,-76.22517,-91.64913,-15.42396,50.00,-6.58,-50.00,100.07889,100.09989,45.21,0.0,1.18737,1.19126,1.18406,0.00,0.00,-38.15,MimicResearch,0,0.00000,0.00000,,1.19252,1.19258,250000,1000000,30000000,0,0,1250000,1500000,120000000,0,0
2026.01.27 14:49:50,317,IDLE,1,0.00,1.19250,1.19257,6.4,0.83561,-0.19703,-75.73218,-92.43312,-16.70094,50.00,-10.40,-50.00,100.07721,100.09821,27.03,0.0,1.18737,1.19126,1.18406,0.00,0.00,-38.15,MimicResearch,0,0.00000,0.00000,,1.19250,1.19257,1500000,2000000,100200000,0,0,1000000,1250000,110000000,0,0
2026.01.27 14:49:50,608,IDLE,1,0.00,1.19247,1.19254,6.4,0.73319,-0.10242,-74.87430,-93.47421,-18.59991,50.00,-14.32,-50.00,100.07469,100.09569,0.00,0.0,1.18737,1.19126,1.18406,0.00,0.00,-38.15,MimicResearch,0,0.00000,0.00000,,1.19247,1.19254,1500000,2000000,100200000,0,0,1000000,1250000,110000000,0,0
2026.01.27 14:49:51,681,IDLE,1,0.00,1.19249,1.19255,6.4,0.86693,0.13374,-75.46113,-92.79731,-17.33619,50.00,-11.01,-50.00,100.07637,100.09737,14.47,0.0,1.18737,1.19126,1.18406,0.00,0.00,-38.15,MimicResearch,0,0.00000,0.00000,,1.19249,1.19255,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 14:49:54,710,ARMED,1,0.00,1.19250,1.19257,6.4,0.84125,-0.02568,-75.73218,-92.43312,-16.70094,50.00,-9.41,-50.00,100.07721,100.09821,29.87,0.0,1.18737,1.19126,1.18406,0.00,0.00,-38.15,MimicResearch,0,0.00000,0.00000,,1.19250,1.19257,1000000,1250000,100200000,0,0,500000,2000000,20000000,0,0
2026.01.27 14:49:54,887,ARMED,1,0.00,1.19250,1.19256,6.4,0.76362,-0.07763,-75.73218,-92.43312,-16.70094,50.00,-9.41,-50.00,100.07721,100.09821,30.77,0.0,1.18737,1.19126,1.18406,0.00,0.00,-38.15,MimicResearch,0,0.00000,0.00000,,1.19250,1.19256,1000000,250000,20200000,0,0,250000,1000000,10000000,0,0
2026.01.27 14:49:54,545,ARMED,1,0.00,1.19247,1.19254,6.4,0.71550,-0.04812,-74.87430,-93.47421,-18.59991,50.00,-15.14,-50.00,100.07469,100.09569,0.00,0.0,1.18737,1.19126,1.18406,0.00,0.00,-38.15,MimicResearch,0,0.00000,0.00000,,1.19247,1.19254,1500000,2000000,100200000,0,0,1000000,1000000,105000000,0,0
2026.01.27 14:49:55,749,ARMED,1,0.00,1.19250,1.19256,6.4,0.66846,-0.04704,-75.73218,-92.43312,-16.70094,50.00,-9.80,-50.00,100.07721,100.09821,32.50,0.0,1.18737,1.19126,1.18406,0.00,0.00,-38.15,MimicResearch,0,0.00000,0.00000,,1.19250,1.19256,1000000,250000,20000000,0,0,250000,1000000,10000000,0,0
2026.01.27 14:49:55,657,ARMED,1,0.00,1.19249,1.19255,6.4,0.80455,0.13609,-75.46113,-92.79731,-17.33619,50.00,-11.89,-50.00,100.07637,100.09737,16.05,0.0,1.18737,1.19126,1.18406,0.00,0.00,-38.15,MimicResearch,0,0.00000,0.00000,,1.19249,1.19255,1250000,1510000,20000000,0,0,250000,1500000,20000000,0,0
2026.01.27 14:50:00,767,ARMED,1,0.00,1.19250,1.19256,6.4,0.69240,-0.11215,-43.28561,-93.33885,-50.05324,50.00,-40.27,-50.00,100.08897,100.19902,0.00,0.0,1.18737,1.19126,1.18406,0.00,0.00,-38.15,MimicResearch,0,0.00000,0.00000,,1.19250,1.19256,250000,1000000,30000000,0,0,1250000,1000000,110200000,0,0
